,Identificador,Nombre,Latitud,Longitud,Distancia_km
0,Museo de Arte,Museo Nacional Centro de Arte Reina Sofia (MNCARS),40.40873653580899,-3.693821769507456,3.2224523300730232
1,Museo de Arte,Museo Thyssen-Bornemisza,40.41635928605382,-3.694890813655885,2.475013438811813
2,Museo de Arte,Museo Nacional del Prado,40.413978006085095,-3.6921894550323486,2.824779197586185
3,Museo de Arte,CaixaForum Madrid,40.41101269430034,-3.6931765079498287,3.038632694470245
4,Museo de Arte,Espacio Fundacion Telefonica,40.42039156250055,-3.7016173551704163,1.7744162263414591
5,Museo de Arte,Palacio de Gaviria,40.41713929663129,-3.706044272737744,1.9323026594786847
6,Museo de Arte,Palacio de Velazquez,40.415139,-3.681975,3.3593686562042655
7,Museo de Arte,Palacio de Linares - Casa de America,40.42025376612304,-3.691827247780096,2.3523321630129432
8,Museo de Arte,Palacio Real de Madrid,40.417939720108535,-3.7142586708068848,1.7417513480647904
9,Museo de Arte,Edificio Nouvel,40.407362,-3.6946779999999997,3.3192452143671303
10,Museo de Arte,Museo Cerralbo,40.423884219743115,-3.7147057160461534,1.0848791963135933
11,Museo de Arte,Real Academia de Bellas Artes de San Fernando,40.417545872054006,-3.7003524388561027,2.0982233614449832
12,Museo de Arte,Museo Sorolla,40.43524755218695,-3.6923740608315794,1.7890707943678392
13,Museo de Arte,Central de Diseño / DIMAD,40.39201538087328,-3.6968269050224034,4.831140454795945
14,Museo de Arte,Museo Naval de Madrid,40.417720632890976,-3.693210910420808,2.4564803609204056
15,Museo de Arte,Fundacion Juan March,40.431018056999996,-3.681080347,2.7504012644938087
16,Museo de Arte,Sala de Exposiciones Alcala 31,40.41829484495374,-3.6982584305257324,2.1296125150185348
17,Museo de Arte,Casa de Mexico en España,40.430086637179365,-3.7095205485820766,0.509480809083497
18,Museo de Arte,Fundacion Mapfre Barbara de Braganza,40.42335591605433,-3.691982788793571,2.140406834685744
19,Museo de Arte,Museo de Escultura al Aire Libre de La Castellana,40.43323307938413,-3.688734156259141,2.0880269606235538
20,Museo de Arte,Museo Nacional de Artes Decorativas,40.41806232403098,-3.6897883706624848,2.6411646466813847
21,Museo de Historia,Museo Arqueologico Nacional (MAN),40.423259214976646,-3.6884316838635116,2.4054261542003497
22,Museo de Historia,Imprenta Municipal,40.41366332123668,-3.7054478005352416,2.3157446987189205
23,Museo de Historia,Museo Naval de Madrid,40.417720632890976,-3.693210910420808,2.4564803609204056
24,Museo de Historia,Templo de Debod,40.4241644119136,-3.716843393279901,1.087850186296865
25,Museo de Historia,Museo Sorolla,40.43524755218695,-3.6923740608315794,1.7890707943678392
26,Museo de Historia,Museo de Historia (Museo Municipal de Madrid),40.425690338290416,-3.7009721143035392,1.3704492896850888
27,Museo de Historia,Anden Cero,40.43233402736354,-3.6976789573074513,1.3379041860454732
28,Museo de Historia,Museo Lazaro Galdiano,40.436928528858616,-3.686185970297562,2.3329825236370385
29,Museo de Historia,Museo Nacional de Artes Decorativas,40.41806232403098,-3.6897883706624848,2.6411646466813847
30,Museo de Historia,Museo de San Isidro. Los origenes de Madrid,40.41222482309222,-3.7107437815896014,2.386319397213586
31,Museo de Historia,Museo del Romanticismo,40.42580188257195,-3.6988496877961534,1.5055608089360315
32,Museo de Historia,Museo de America,40.437810739375614,-3.7219191134537453,0.8603033094132578
33,Museo de Historia,Museo de los Caños del Peral,40.418073909563276,-3.7094217700772947,1.7578684592617002
